"Time Conversion Calculation"
"Calculation Inputs"
"Calculation type","Time Conversion"
"Time system","UTC"
"Time format","Calendar date and time"
"Time range","1980-01-01T00:00:00.000 to 2080-12-31T23:59:59.000"
"Step","1 days"
"Output time system","UTC"
"Time Conversion Results"
"UTC calendar date","UTC Julian date"
"1980-01-01 00:00:00.000000 UTC","2444239.5000000000 JD UTC"
"1980-01-02 00:00:00.000000 UTC","2444240.5000000000 JD UTC"
"1980-01-03 00:00:00.000000 UTC","2444241.5000000000 JD UTC"
"1980-01-04 00:00:00.000000 UTC","2444242.5000000000 JD UTC"
"1980-01-05 00:00:00.000000 UTC","2444243.5000000000 JD UTC"
"1980-01-06 00:00:00.000000 UTC","2444244.5000000000 JD UTC"
"1980-01-07 00:00:00.000000 UTC","2444245.5000000000 JD UTC"
"1980-01-08 00:00:00.000000 UTC","2444246.5000000000 JD UTC"
"1980-01-09 00:00:00.000000 UTC","2444247.5000000000 JD UTC"
"1980-01-10 00:00:00.000000 UTC","2444248.5000000000 JD UTC"
"1980-01-11 00:00:00.000000 UTC","2444249.5000000000 JD UTC"
"1980-01-12 00:00:00.000000 UTC","2444250.5000000000 JD UTC"
"1980-01-13 00:00:00.000000 UTC","2444251.5000000000 JD UTC"
"1980-01-14 00:00:00.000000 UTC","2444252.5000000000 JD UTC"
"1980-01-15 00:00:00.000000 UTC","2444253.5000000000 JD UTC"
"1980-01-16 00:00:00.000000 UTC","2444254.5000000000 JD UTC"
"1980-01-17 00:00:00.000000 UTC","2444255.5000000000 JD UTC"
"1980-01-18 00:00:00.000000 UTC","2444256.5000000000 JD UTC"
"1980-01-19 00:00:00.000000 UTC","2444257.5000000000 JD UTC"
"1980-01-20 00:00:00.000000 UTC","2444258.5000000000 JD UTC"
"1980-01-21 00:00:00.000000 UTC","2444259.5000000000 JD UTC"
"1980-01-22 00:00:00.000000 UTC","2444260.5000000000 JD UTC"
"1980-01-23 00:00:00.000000 UTC","2444261.5000000000 JD UTC"
"1980-01-24 00:00:00.000000 UTC","2444262.5000000000 JD UTC"
"1980-01-25 00:00:00.000000 UTC","2444263.5000000000 JD UTC"
"1980-01-26 00:00:00.000000 UTC","2444264.5000000000 JD UTC"
"1980-01-27 00:00:00.000000 UTC","2444265.5000000000 JD UTC"
"1980-01-28 00:00:00.000000 UTC","2444266.5000000000 JD UTC"
"1980-01-29 00:00:00.000000 UTC","2444267.5000000000 JD UTC"
"1980-01-30 00:00:00.000000 UTC","2444268.5000000000 JD UTC"
"1980-01-31 00:00:00.000000 UTC","2444269.5000000000 JD UTC"
