StartDatetime,StartPred,EndDatetime,EndPred
2023-01-02 21:18,0.259,2023-01-02 23:48,0.245
2023-01-03 21:36,0.284,2023-01-04 00:54,0.232
2023-01-04 22:06,0.268,2023-01-05 01:42,0.212
2023-01-05 22:42,0.220,2023-01-06 02:24,0.250
2023-01-06 23:18,0.220,2023-01-07 03:00,0.293
2023-01-07 23:54,0.260,2023-01-08 03:24,0.221
2023-01-09 00:36,0.248,2023-01-09 03:48,0.225
2023-01-10 01:24,0.226,2023-01-10 04:06,0.241
2023-01-11 02:18,0.269,2023-01-11 04:12,0.267
2023-01-17 20:30,0.247,2023-01-17 23:00,0.266
2023-01-18 20:36,0.285,2023-01-19 00:30,0.219
2023-01-19 21:06,0.283,2023-01-20 01:36,0.182
2023-01-20 21:48,0.206,2023-01-21 02:30,0.163
2023-01-21 22:30,0.279,2023-01-22 03:18,0.224
2023-01-22 23:24,0.153,2023-01-23 03:54,0.186
2023-01-24 00:18,0.174,2023-01-24 04:24,0.201
2023-01-25 01:18,0.237,2023-01-25 04:42,0.190
2023-01-26 02:42,0.235,2023-01-26 04:42,0.246
2023-01-30 20:48,0.277,2023-01-30 21:54,0.275
2023-01-31 20:54,0.298,2023-01-31 23:30,0.266
2023-02-01 21:24,0.279,2023-02-02 00:30,0.259
2023-02-02 22:00,0.225,2023-02-03 01:18,0.288
2023-02-03 22:30,0.272,2023-02-04 01:54,0.279
2023-02-04 23:06,0.243,2023-02-05 02:24,0.279
2023-02-05 23:42,0.238,2023-02-06 02:48,0.280
2023-02-07 00:18,0.283,2023-02-07 03:06,0.294
2023-02-08 01:06,0.278,2023-02-08 03:12,0.291
2023-02-14 19:42,0.276,2023-02-14 21:00,0.297
2023-02-15 19:42,0.242,2023-02-15 23:00,0.236
2023-02-16 20:12,0.236,2023-02-17 00:18,0.228
2023-02-17 20:54,0.167,2023-02-18 01:18,0.257
2023-02-18 21:36,0.204,2023-02-19 02:00,0.172
2023-02-19 22:24,0.189,2023-02-20 02:36,0.164
2023-02-20 23:12,0.282,2023-02-21 03:06,0.228
2023-02-22 00:12,0.262,2023-02-22 03:24,0.253
2023-02-23 01:30,0.262,2023-02-23 03:24,0.296
2023-02-28 20:06,0.297,2023-02-28 21:24,0.286
2023-03-01 20:36,0.286,2023-03-01 22:48,0.278
2023-03-02 21:12,0.256,2023-03-02 23:48,0.295
2023-03-03 21:42,0.289,2023-03-04 00:30,0.283
2023-03-04 22:18,0.256,2023-03-05 01:00,0.249
2023-03-05 22:54,0.240,2023-03-06 01:24,0.247
2023-03-06 23:30,0.278,2023-03-07 01:42,0.279
2023-03-08 00:24,0.267,2023-03-08 01:42,0.280
2023-03-14 17:36,0.286,2023-03-14 19:36,0.266
2023-03-15 18:18,0.239,2023-03-15 21:24,0.247
2023-03-16 19:00,0.260,2023-03-16 22:48,0.244
2023-03-17 19:48,0.236,2023-03-17 23:48,0.214
2023-03-18 20:36,0.238,2023-03-19 00:36,0.243
2023-03-19 21:24,0.282,2023-03-20 01:12,0.266
2023-03-20 22:18,0.279,2023-03-21 01:36,0.253
2023-03-21 23:24,0.231,2023-03-22 01:48,0.254
2023-03-23 01:12,0.298,2023-03-23 01:12,0.298
2023-03-23 13:06,0.261,2023-03-23 14:42,0.255
2023-03-24 13:36,0.268,2023-03-24 15:54,0.265
2023-03-25 14:24,0.252,2023-03-25 16:54,0.271
2023-03-26 15:24,0.269,2023-03-26 17:48,0.271
2023-03-27 16:42,0.272,2023-03-27 18:42,0.287
2023-03-28 18:06,0.283,2023-03-28 19:36,0.285
2023-03-29 19:18,0.280,2023-03-29 20:42,0.294
2023-03-30 20:06,0.295,2023-03-30 21:48,0.297
2023-03-31 20:48,0.293,2023-03-31 22:36,0.274
2023-04-01 21:30,0.274,2023-04-01 23:12,0.273
2023-04-02 22:12,0.279,2023-04-02 23:36,0.291
2023-04-03 23:18,0.296,2023-04-03 23:24,0.296
2023-04-07 12:48,0.255,2023-04-07 14:24,0.278
2023-04-08 13:00,0.249,2023-04-08 15:36,0.258
2023-04-09 13:30,0.257,2023-04-09 16:42,0.266
2023-04-10 14:12,0.290,2023-04-10 17:48,0.265
2023-04-11 15:12,0.239,2023-04-11 19:00,0.293
2023-04-12 16:18,0.231,2023-04-12 20:12,0.292
2023-04-13 17:24,0.243,2023-04-13 21:18,0.264
2023-04-14 18:30,0.210,2023-04-14 22:12,0.220
2023-04-15 19:30,0.230,2023-04-15 23:00,0.290
2023-04-16 20:30,0.257,2023-04-16 23:30,0.283
2023-04-17 21:36,0.275,2023-04-17 23:42,0.235
2023-04-19 11:00,0.285,2023-04-19 13:12,0.233
2023-04-20 11:18,0.266,2023-04-20 14:30,0.221
2023-04-21 11:48,0.276,2023-04-21 15:36,0.295
