Date Time,Prediction
2023-01-01 00:00,2.567
2023-01-01 01:00,3.200
2023-01-01 02:00,3.595
2023-01-01 03:00,3.683
2023-01-01 04:00,3.480
2023-01-01 05:00,3.075
2023-01-01 06:00,2.616
2023-01-01 07:00,2.289
2023-01-01 08:00,2.248
2023-01-01 09:00,2.569
2023-01-01 10:00,3.231
2023-01-01 11:00,4.126
2023-01-01 12:00,5.061
2023-01-01 13:00,5.811
2023-01-01 14:00,6.185
2023-01-01 15:00,6.083
2023-01-01 16:00,5.499
2023-01-01 17:00,4.512
2023-01-01 18:00,3.291
2023-01-01 19:00,2.067
2023-01-01 20:00,1.068
2023-01-01 21:00,0.467
2023-01-01 22:00,0.347
2023-01-01 23:00,0.695
2023-01-02 00:00,1.386
2023-01-02 01:00,2.221
2023-01-02 02:00,2.992
2023-01-02 03:00,3.543
2023-01-02 04:00,3.787
2023-01-02 05:00,3.717
2023-01-02 06:00,3.417
2023-01-02 07:00,3.049
2023-01-02 08:00,2.793
2023-01-02 09:00,2.791
2023-01-02 10:00,3.120
2023-01-02 11:00,3.765
2023-01-02 12:00,4.607
2023-01-02 13:00,5.445
2023-01-02 14:00,6.062
2023-01-02 15:00,6.287
2023-01-02 16:00,6.026
2023-01-02 17:00,5.269
2023-01-02 18:00,4.120
2023-01-02 19:00,2.780
2023-01-02 20:00,1.490
2023-01-02 21:00,0.480
2023-01-02 22:00,-0.079
2023-01-02 23:00,-0.102
2023-01-03 00:00,0.373
2023-01-03 01:00,1.194
2023-01-03 02:00,2.150
2023-01-03 03:00,3.035
2023-01-03 04:00,3.682
2023-01-03 05:00,3.989
2023-01-03 06:00,3.957
2023-01-03 07:00,3.695
2023-01-03 08:00,3.369
2023-01-03 09:00,3.151
2023-01-03 10:00,3.183
2023-01-03 11:00,3.541
2023-01-03 12:00,4.189
2023-01-03 13:00,4.986
2023-01-03 14:00,5.729
2023-01-03 15:00,6.218
2023-01-03 16:00,6.285
2023-01-03 17:00,5.839
2023-01-03 18:00,4.901
2023-01-03 19:00,3.614
2023-01-03 20:00,2.200
2023-01-03 21:00,0.905
2023-01-03 22:00,-0.039
2023-01-03 23:00,-0.465
2023-01-04 00:00,-0.321
2023-01-04 01:00,0.314
2023-01-04 02:00,1.268
2023-01-04 03:00,2.327
2023-01-04 04:00,3.271
2023-01-04 05:00,3.922
2023-01-04 06:00,4.198
2023-01-04 07:00,4.136
2023-01-04 08:00,3.862
2023-01-04 09:00,3.543
2023-01-04 10:00,3.359
2023-01-04 11:00,3.449
2023-01-04 12:00,3.859
2023-01-04 13:00,4.522
2023-01-04 14:00,5.281
2023-01-04 15:00,5.940
2023-01-04 16:00,6.292
2023-01-04 17:00,6.176
2023-01-04 18:00,5.531
2023-01-04 19:00,4.426
2023-01-04 20:00,3.038
2023-01-04 21:00,1.600
2023-01-04 22:00,0.370
2023-01-04 23:00,-0.425
2023-01-05 00:00,-0.654
2023-01-05 01:00,-0.311
2023-01-05 02:00,0.492
2023-01-05 03:00,1.568
2023-01-05 04:00,2.681
2023-01-05 05:00,3.600
