"Time Conversion Calculation"
"Calculation Inputs"
"Calculation type","Time Conversion"
"Time system","UTC"
"Time format","Calendar date and time"
"Input times","["2023-01-01 02:47:00", "2023-01-01 07:38:00", ... , "2042-12-31 16:03:00", "2042-12-31 21:23:00"], items=28219"
"Output time system","UTC"
"Time Conversion Results"
"UTC calendar date","UTC Julian date"
"2023-01-01 02:47:00.000000 UTC","2459945.6159722223 JD UTC"
"2023-01-01 07:38:00.000000 UTC","2459945.8180555557 JD UTC"
"2023-01-01 14:18:00.000000 UTC","2459946.0958333330 JD UTC"
"2023-01-01 21:44:00.000000 UTC","2459946.4055555556 JD UTC"
"2023-01-02 04:15:00.000000 UTC","2459946.6770833335 JD UTC"
"2023-01-02 08:31:00.000000 UTC","2459946.8548611110 JD UTC"
"2023-01-02 14:59:00.000000 UTC","2459947.1243055556 JD UTC"
"2023-01-02 22:32:00.000000 UTC","2459947.4388888890 JD UTC"
"2023-01-03 05:23:00.000000 UTC","2459947.7243055557 JD UTC"
"2023-01-03 09:24:00.000000 UTC","2459947.8916666666 JD UTC"
"2023-01-03 15:39:00.000000 UTC","2459948.1520833330 JD UTC"
"2023-01-03 23:14:00.000000 UTC","2459948.4680555556 JD UTC"
"2023-01-04 06:17:00.000000 UTC","2459948.7618055560 JD UTC"
"2023-01-04 10:13:00.000000 UTC","2459948.9256944440 JD UTC"
"2023-01-04 16:17:00.000000 UTC","2459949.1784722223 JD UTC"
"2023-01-04 23:53:00.000000 UTC","2459949.4951388887 JD UTC"
"2023-01-05 07:01:00.000000 UTC","2459949.7923611110 JD UTC"
"2023-01-05 10:57:00.000000 UTC","2459949.9562500000 JD UTC"
"2023-01-05 16:54:00.000000 UTC","2459950.2041666666 JD UTC"
"2023-01-06 00:30:00.000000 UTC","2459950.5208333335 JD UTC"
"2023-01-06 07:38:00.000000 UTC","2459950.8180555557 JD UTC"
"2023-01-06 11:38:00.000000 UTC","2459950.9847222220 JD UTC"
"2023-01-06 17:30:00.000000 UTC","2459951.2291666665 JD UTC"
"2023-01-07 01:05:00.000000 UTC","2459951.5451388890 JD UTC"
"2023-01-07 08:11:00.000000 UTC","2459951.8409722224 JD UTC"
"2023-01-07 12:18:00.000000 UTC","2459952.0125000000 JD UTC"
"2023-01-07 18:06:00.000000 UTC","2459952.2541666670 JD UTC"
"2023-01-08 01:39:00.000000 UTC","2459952.5687500000 JD UTC"
"2023-01-08 08:43:00.000000 UTC","2459952.8631944440 JD UTC"
"2023-01-08 12:58:00.000000 UTC","2459953.0402777777 JD UTC"
