"State Vector Calculation"
"Calculation Inputs"
"Calculation type","State Vector"
"Target type","Object"
"Target","MOON"
"Observer type","Object"
"Observer","EARTH"
"Reference frame","ECLIPDATE"
"Light propagation","No correction"
"Time system","UTC"
"Time format","Calendar date and time"
"Input times","["2023-01-02T21:18:00.000", "2023-01-03T21:36:00.000", ... , "2042-12-30T01:12:00.000", "2042-12-31T02:18:00.000"], items=4496"
"State representation","Planetocentric"
"State Vector Results"
"UTC calendar date","Longitude (deg)","Latitude (deg)","Radius (km)","d Longitude/dt (deg/s)","d Latitude/dt (deg/s)","d Radius/dt (km/s)","Speed (km/s)","Time at Target","Light Time (s)"
"2023-01-02 21:18:00.000000 UTC",57.22348188,1.36043308,397078.12526313,0.00014227,1.21876860E-05,0.03926481,0.99011730,"2023-01-02 21:18:00.000000 UTC",1.32451006
"2023-01-03 21:36:00.000000 UTC",69.58961007,2.37788490,400186.72994607,0.00014054,1.09954554E-05,0.03184265,0.98426232,"2023-01-03 21:36:00.000000 UTC",1.33487924
"2023-01-04 22:06:00.000000 UTC",81.92628934,3.27828215,402675.49988702,0.00013928,9.35439730E-06,0.02464200,0.97976781,"2023-01-04 22:06:00.000000 UTC",1.34318089
"2023-01-05 22:42:00.000000 UTC",94.21917945,4.01993344,404546.63311127,0.00013839,7.34048105E-06,0.01763379,0.97628207,"2023-01-05 22:42:00.000000 UTC",1.34942232
"2023-01-06 23:18:00.000000 UTC",106.44708358,4.57012978,405797.27051648,0.00013780,5.04569718E-06,0.01057036,0.97357891,"2023-01-06 23:18:00.000000 UTC",1.35359399
"2023-01-07 23:54:00.000000 UTC",118.63375878,4.90807880,406405.91746150,0.00013746,2.56302507E-06,0.00306918,0.97162481,"2023-01-07 23:54:00.000000 UTC",1.35562422
"2023-01-09 00:36:00.000000 UTC",130.85158867,5.02134665,406315.09194359,0.00013739,-2.31293283E-08,-0.00527305,0.97061631,"2023-01-09 00:36:00.000000 UTC",1.35532126
"2023-01-10 01:24:00.000000 UTC",143.12799976,4.90298287,405431.45223008,0.00013768,-2.62131619E-06,-0.01470781,0.97097854,"2023-01-10 01:24:00.000000 UTC",1.35237376
"2023-01-11 02:18:00.000000 UTC",155.50008200,4.55391653,403647.60196760,0.00013845,-5.14623052E-06,-0.02525775,0.97329490,"2023-01-11 02:18:00.000000 UTC",1.34642347
"2023-01-17 20:30:00.000000 UTC",-118.27078892,-1.86374694,370667.89186067,0.00016286,-1.33190580E-05,-0.06895595,1.05880371,"2023-01-17 20:30:00.000000 UTC",1.23641500
"2023-01-18 20:36:00.000000 UTC",-103.89423163,-2.96659921,365054.11941423,0.00016849,-1.19335866E-05,-0.05940932,1.07640365,"2023-01-18 20:36:00.000000 UTC",1.21768947
